BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_LINE1,CITY,STATE,ZIP,CENSUS_TRACT,X_COORD,Y_COORD
STAR BAR,2137 LARIMER ST,Tavern,LICENSE ISSUED - ACTIVE,5/14/2019 8:45,5/24/2020 0:00,2137 Larimer St,Denver,CO,None,1600,3143124,1700146
"SOUTH SHERIDAN ENTERPRISES, INC",1945 S SHERIDAN BLVD 101 ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,11/8/2016 0:00,11/8/2017 0:00,1945 S Sheridan Blvd Unit 101,Denver,CO,None,4700,3125284,1673539
STONEY'S UPTOWN JOINT,1035 E 17TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/22/2018 11:07,7/27/2019 0:00,1035 E 17th Ave,Denver,CO,None,2602,3148000,1696117
THE DENVER HEALTH AND HOSPITALS FOUNDATION,7711 E ACADEMY BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/13/2018 12:26,9/13/2019 0:00,7711 E Academy Blvd,Denver,CO,None,4405,3170098,1688065
MIZU JAPANESE SUSHI LOUNGE,1560 BOULDER ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/29/2019 12:05,7/18/2020 0:00,1560 Boulder St,Denver,CO,None,402,3137538,1701651
MD EAST COLFAX LIQUOR,8200 E COLFAX AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,5/13/2019 8:44,4/23/2020 0:00,8200 E Colfax Ave,Denver,CO,None,4404,3170785,1694997
NOVO COFFEE,3617 W 32ND ,Tavern,LICENSE ISSUED - ACTIVE,9/14/2018 10:11,9/17/2019 0:00,3617 W 32nd Ave,Denver,CO,None,303,3130741,1702907
LOS MOLCAJETES TAQUERIA,100 KNOX CTUNIT A ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/22/2018 13:03,9/20/2019 0:00,100 N Knox Ct,Denver,CO,None,903,3131579,1686868
WINE DISPENSARY,435 W COLFAX AVE 101 ,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,46:48.0,3/21/2020 0:00,435 W Colfax Ave Unit 101,Denver,CO,None,1702,3142349,1694924
VINO VOLO,8700 PENA BLVDUNIT 11 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,12/26/2018 14:16,10/29/2019 0:00,9100 Pena Blvd Bldg CC # 13,Denver,CO,None,8313,3232662,1740370
VOLUME RATE LIQUORS,7805 E 35TH AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,5/21/2019 11:21,6/5/2020 0:00,7805 E 35th Ave,Denver,CO,None,4105,3169222,1704538
DENVER COLISEUM,4600 HUMBOLDT ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/22/2018 10:36,7/23/2019 0:00,4600 N Humboldt St,Denver,CO,None,3500,3149012,1709111
DIO MIO,3264 LARIMER ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/9/2018 13:29,7/24/2019 0:00,3264 Larimer St,Denver,CO,None,1600,3147086,1703881
HAYTER'S & CO,1920 BLAKE ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/26/2018 9:48,8/25/2019 0:00,1920 Blake St,Denver,CO,None,1701,3142027,1699726
MELITA'S GREEK CAFE & MARKET,1035 LINCOLN ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/20/2018 10:36,9/20/2019 0:00,1035 N Lincoln St,Denver,CO,None,2701,3144471,1692201
CANCER LEAGUE OF COLORADO RACE FOR RESEARCH,701 S FRANKLIN ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/31/2018 9:39,7/31/2019 0:00,701 S Franklin St,Denver,CO,None,3402,3148991,1681225
LA JAULA SPORTS BAR AND GRILL,1750 W MISSISSIPPI AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/29/2019 12:23,10/28/2019 0:00,1750 W Mississippi Ave,Denver,CO,None,1401,3138539,1678950
LODO LIQUOR & WINE LLC,2101 MARKET STUNIT 112 ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,9/8/2017 0:00,9/8/2018 0:00,2101 Market St Unit 112,Denver,CO,None,1600,3142826,1700311
WISH OF A LIFETIME,970 N YUMA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/12/2018 9:53,7/12/2019 0:00,970 N Yuma St,Denver,CO,None,1900,3136405,1691968
WHITTIER CAFE,1710 E 25TH AVE,LIQUOR - BEER & WINE AND CABARET,LICENSE ISSUED - ACTIVE,9/18/2018 11:49,9/8/2019 0:00,1710 E 25th Ave,Denver,CO,None,2300,3149872,1699598
BIG DOGS HUGE PAWS INC,3305 N COOK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,5/7/2019 8:03,5/7/2020 0:00,3305 N Cook St,Denver,CO,None,3602,3155270,1703421
BONNIE BRAE BEVERAGE INC,785 S UNIVERSITY ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,9/29/2017 0:00,9/29/2018 0:00,785 S University Blvd,Denver,CO,None,3402,3152070,1681161
TAP AND BURGER SOUTH,4910 S NEWPORT ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/11/2019 10:57,6/21/2020 0:00,4910 S Newport St,Denver,CO,None,6701,3167095,1653138
BONNIE BRAE BEVERAGE INC. DBA BONNIE BRAE WINE & LIQUOR MART,785 S UNIVERSITY ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,3/12/2015 0:00,3/12/2016 0:00,785 S University Blvd,Denver,CO,None,3402,3152070,1681161
KAROLIE CORPORATION,5100 E COLFAX AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,8/2/2011 0:00,8/2/2015 0:00,5100 E Colfax Ave,Denver,CO,None,4302,3160929,1694855
CIRCLE K #2744079,2210 S COLORADO BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,8/27/2018 8:47,9/8/2019 0:00,2210 S Colorado Blvd,Denver,CO,None,5300,3157554,1671744
RED LOBSTER #6335,8268 E NORTHFIELD BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/7/2018 11:19,12/18/2019 0:00,8268 E Northfield Blvd,Denver,CO,None,4105,3170609,1710130
SEICENTO BAROQUE ENSEMBLE,2201 S DELAWARE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/15/2018 10:23,10/15/2019 0:00,2201 S Delaware St,Denver,CO,None,1403,3142851,1671728
RESIDENCE INN - DENVER DOWNTOWN,2777 ZUNI ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/7/2018 13:04,12/5/2019 0:00,2777 N Zuni St,Denver,CO,None,402,3136004,1701204
PAUL'S LIQUOR,1131 E COLFAX AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,3/8/2019 13:36,4/5/2020 0:00,1131 E Colfax Ave,Denver,CO,None,3102,3148313,1694957
PUBLIC SCHOOL 303,1959 16TH ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/26/2018 11:03,7/24/2019 0:00,1959 16th St,Denver,CO,None,1701,3139775,1699805
THE ROXY THEATRE,2549 WELTON ST,Tavern,LICENSE ISSUED - ACTIVE,7/9/2018 10:16,8/7/2019 0:00,2549 Welton St,Denver,CO,None,2403,3146284,1699848
SWING THAI,4370 TENNYSON ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,13:44.0,1/25/2020 0:00,4370 N Tennyson St,Denver,CO,None,301,3128263,1707936
SOS VENEZUELA-DENVER-INC,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,55:42.0,7/17/2019 0:00,144 W Colfax Ave,Denver,CO,None,2000,3143554,1694751
PASQUINI'S PIZZERIA,1310 S BROADWAY ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/26/2018 10:19,12/6/2019 0:00,1310 S Broadway,Denver,CO,None,3001,3144319,1677627
DENVER BOTANIC GARDENS INC,1007 N YORK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/2/2018 13:46,10/2/2019 0:00,1007 N York St,Denver,CO,None,3202,3151818,1691945
"THE JUNIOR LEAGUE OF DENVER, INC",900 AURARIA PKWYUNIT 240 ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,5/10/2019 12:32,5/10/2020 0:00,900 Auraria Pkwy Unit 240,Denver,CO,None,1900,3139286,1696887
7-ELEVEN STORE 35617A,3400 N YORK ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,5/14/2019 8:21,2/24/2020 0:00,3400 N York St,Denver,CO,None,3602,3151966,1703897
OSKAR BLUES BLACK BUZZARD,1624 MARKET ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/26/2018 9:41,8/28/2019 0:00,None,None,None,None,1701,3141354,1698569
THE WELLINGTON GROUP,2955 N ULSTER STUNIT 101 ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,3/11/2019 0:00,3/11/2020 0:00,2955 N Ulster St Unit 101,Denver,CO,None,4105,3170200,1702002
CLYFFORD STILL MUSEUM,1250 N BANNOCK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,14:44.0,5/14/2020 0:00,1250 N Bannock St,Denver,CO,None,2000,3143468,1693467
CORIANDER,4968 N TOWER RD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/29/2019 11:57,4/26/2020 0:00,4968 N Tower Rd,Denver,CO,None,8303,3204706,1712319
ACERO,1446 S BROADWAY ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/24/2018 9:17,8/11/2019 0:00,1446 S Broadway,Denver,CO,None,3001,3144323,1676757
ILLEGAL BURGER WRITER SQUARE,1512 LARIMER ST UNIT R-12 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,11/20/2018 8:24,11/4/2019 0:00,1512 Larimer St Unit 12R,Denver,CO,None,1701,3141264,1697908
SUSHI-RAMA,2615 LARIMER ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,47:30.0,10/1/2019 0:00,2615 Larimer St,Denver,CO,None,1600,3144782,1701751
LOS CARBONCITOS,3755 N PECOS ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/6/2018 8:41,7/30/2019 0:00,3757 N Pecos St,Denver,CO,None,1102,3138682,1705417
"NATURALLY BOULDER, INC",2900 N ZUNI ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/17/2018 10:58,10/17/2019 0:00,2900 N Zuni St,Denver,CO,None,402,3136168,1701537
BARCODE LOUNGE,2700 LARIMER ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/15/2018 0:00,2/13/2020 0:00,2700 Larimer St,Denver,CO,None,1600,3145126,1701923
7-ELEVEN STORE 23172B,303 N BROADWAY ,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,1/23/2019 10:21,3/9/2020 0:00,303 N Broadway,Denver,CO,None,2100,3144027,1688016
THE CHILDREN'S MUSEUM OF DENVER INC,2121 CHILDRENS MUSEUM DR,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,12/19/2018 6:46,12/19/2019 0:00,2121 Childrens Museum Dr,Denver,CO,None,600,3135854,1697977
DEL FRISCO'S GRILLE,100 SAINT PAUL SUITE 140 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/20/2018 11:35,9/22/2019 0:00,100 N Saint Paul St,Denver,CO,None,3800,3154564,1686933
ATHMAR REST & LOUNGE,1795 W MISSISSIPPI AVE,Tavern,LICENSE ISSUED - ACTIVE,18:55.0,12/31/2019 0:00,1795 W Mississippi Ave,Denver,CO,None,1302,3138124,1679157
SUSHI DEN/IZAKAYA DEN,1487 S PEARL ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/13/2018 15:19,8/2/2019 0:00,1487 S Pearl St,Denver,CO,None,3001,3146175,1676468
TARGET STORE T-2820,7777 E HAMPDEN AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,5/21/2019 9:02,6/26/2020 0:00,7777 E Hampden Ave,Denver,CO,None,6811,3168865,1664167
CHILI VERDE MEXICAN CUISINE,2311 N FEDERAL BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/30/2018 13:33,10/16/2019 0:00,2311 N Federal Blvd,Denver,CO,None,502,3133442,1698967
EAST EVANS LUCILES,2095 S OGDEN ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/8/2019 10:54,6/15/2020 0:00,2095 S Ogden St,Denver,CO,None,3001,3147514,1672534
THE WINE CELLAR AT LO DO,1920 MARKET STUNIT B ,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,12/11/2018 9:53,12/11/2019 0:00,1920 Market St,Denver,CO,None,1701,3142235,1699538
GIUSEPPES PIZZERIA & DELI,5600 W DARTMOUTH AVESUITE 107 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,7/5/2018 12:29,7/9/2019 0:00,5600 W Dartmouth Ave,Denver,CO,None,11902,3124924,1663895
"GLYNN GLENN, LLC",1620 PLATTE ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,7/10/2014 0:00,7/10/2015 0:00,1620 Platte St,Denver,CO,None,1102,3138537,1701092
MEHAK INDIA'S AROMA,250 N STEELE STUNIT 100 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,9/18/2018 14:00,10/16/2019 0:00,250 N Steele St Unit 100,Denver,CO,None,3800,3154865,1687754
YKS INTERNATIONAL,1600 CHAMPA ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,10/14/2013 0:00,3/4/2016 0:00,1600 Champa St,Denver,CO,None,1702,3142378,1697203
WILD CORGI PUB,1223 E 13TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/31/2019 0:00,3/10/2020 0:00,1223 E 13th Ave,Denver,CO,None,3201,3148415,1693753
ERITREAN COMMUNITY IN COLORADO,6677 LEETSDALE DR,LIQUOR - CLUB,LICENSE ISSUED - ACTIVE,06:16.0,11/16/2019 0:00,6677 Leetsdale Dr,Denver,CO,None,5002,3165846,1681180
BRIGHTMARTEN,730 S UNIVERSITY BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/29/2019 12:37,1/23/2020 0:00,730 S University Blvd,Denver,CO,None,3901,3152189,1681320
GAMEWORKS,7950 E NORTHFIELD BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,26:17.0,1/24/2020 0:00,7950 E Northfield Blvd,Denver,CO,None,4105,3169859,1710312
LEVEN DELI,1200 N BANNOCK ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/10/2019 12:20,5/1/2020 0:00,1200 N Bannock St,Denver,CO,None,2000,3143410,1693212
THE UROLOGY CENTER OF COLORADO FOUNDATION,2777 MILE HIGH STADIUM CIR,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/30/2018 10:07,8/30/2019 0:00,2777 Mile High Stadium Cir,Denver,CO,None,600,3134656,1697603
THE ABBEY TAVERN,5151 E COLFAX AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/23/2019 13:30,4/17/2020 0:00,5151 E Colfax Ave,Denver,CO,None,4201,3160914,1695111
THE KITCHEN NEXT DOOR,1701 WYNKOOP STSUITE 100 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,28:37.0,6/25/2020 0:00,1701 Wynkoop St Ste 100,Denver,CO,None,1701,3140386,1699456
ASBURY PROVISIONS LLC,2043 S UNIVERSITY ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/29/2019 10:35,12/29/2019 0:00,2043 S University Blvd,Denver,CO,None,3003,3152056,1672784
"HKB, LLC",3601 W 32ND AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,10/20/2015 0:00,10/20/2016 0:00,3601 W 32nd Ave,Denver,CO,None,303,3130741,1702907
BEAR VALLEY MARKET,3097 S SHERIDAN BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,4/10/2019 8:28,6/2/2020 0:00,3097 S Sheridan Blvd,Denver,CO,None,11902,3125688,1664314
PEI WEI ASIAN DINER,200 QUEBEC STBLDG 100 #115 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/9/2018 12:28,6/16/2019 0:00,200 N Quebec St,Denver,CO,None,4405,3167991,1688019
LA COUR,1643 S BROADWAY ,Tavern,LICENSE ISSUED - ACTIVE,9/10/2018 12:51,10/7/2019 0:00,1643 S Broadway,Denver,CO,None,1403,3144115,1675435
GOOSETOWN TAVERN,3242 E COLFAX AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,11/19/2018 15:28,11/2/2019 0:00,3242 E Colfax Ave,Denver,CO,None,3703,3155077,1694886
ANGEL EYES,4303 N BRIGHTON BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,2/12/2019 7:00,2/12/2020 0:00,4303 N Brighton Blvd,Denver,CO,None,3500,3148519,1708673
BOOTLEGGER LIQUORS,2375 W ALAMEDA AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,8/10/2018 14:45,8/31/2019 0:00,2375 W Alameda Ave,Denver,CO,None,1000,3136316,1684416
WHISKEY BAR,2203 LARIMER ST,Tavern,LICENSE ISSUED - ACTIVE,4/9/2019 15:45,4/5/2020 0:00,2203 Larimer St,Denver,CO,None,1600,3143344,1700306
RACINES RESTAURANT,650 SHERMAN ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/10/2019 12:52,6/4/2020 0:00,650 N Sherman St,Denver,CO,None,2801,3144996,1689974
CHEESE+PROVISIONS,2432 W 44TH ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,28:37.0,12/2/2019 0:00,2432 W 44th Ave,Denver,CO,None,401,3135797,1708063
THAI BAO VIETNAMESE RESTAURANT,5115 FEDERAL BLVD #16 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,3/8/2019 13:24,3/7/2020 0:00,5115 N Federal Blvd Ste 16,Denver,CO,None,101,3133034,1712952
THE POPULIST,3163 LARIMER ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/20/2018 11:12,8/1/2019 0:00,3163 Larimer St,Denver,CO,None,1600,3146611,1703675
RANGE OF MOTION,3560 CHESTNUT PL,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,1/29/2019 14:58,1/29/2020 0:00,3560 Chestnut Pl,Denver,CO,None,1600,3146341,1706651
KIKI'S JAPANESE RESTAURANT,2440 S COLORADO BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/19/2018 15:38,11/21/2019 0:00,2440 S Colorado Blvd,Denver,CO,None,5300,3157594,1670318
BREWERS ASSOCIATION,700 14TH ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/4/2018 12:28,9/4/2019 0:00,700 14th St,Denver,CO,None,1702,3141604,1695616
COLORADO CONVENTION CENTER,700 14TH ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/10/2019 13:42,5/30/2020 0:00,None,None,None,None,1702,3141604,1695616
BLUE PAN PIZZA,3930 W 32ND ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/13/2019 12:46,4/13/2020 0:00,3930 W 32nd Ave,Denver,CO,None,303,3129611,1702757
MULE MAJORS,1000 N BROADWAY ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,3/20/2019 7:18,3/20/2020 0:00,1000 N Broadway,Denver,CO,None,2701,3144274,1692036
PARK HOUSE,1515 MADISON ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,34:57.0,3/10/2020 0:00,1515 N Madison St,Denver,CO,None,3701,3155562,1695080
CASEY'S BISTRO & PUB,7301 E 29TH AVE,Tavern,LICENSE ISSUED - ACTIVE,12/26/2018 13:15,12/15/2020 0:00,7301 E 29th Ave,Denver,CO,None,4105,3167909,1701665
KING SOOPERS #26,6470 E HAMPDEN AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,10/8/2018 12:45,10/16/2019 0:00,6470 E Hampden Ave,Denver,CO,None,6809,3164755,1662939
THE CRIMSON ROOM,1403 LARIMER ST,Tavern,LICENSE ISSUED - ACTIVE,10/26/2018 9:50,11/17/2019 0:00,1403 Larimer St,Denver,CO,None,1701,3140659,1697558
KIRK OF BONNIE BRAE,1201 S STEELE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,4/23/2018 12:05,4/23/2019 0:00,1201 S Steele St,Denver,CO,None,3902,3154668,1678261
EMBASSY TAVERN,3463 LARIMER ST,Tavern,LICENSE ISSUED - ACTIVE,5/7/2019 0:00,11/26/2019 0:00,3463 Larimer St,Denver,CO,None,1600,3147641,1704686
SCOOTER LIQUORS,1515 E COLFAX AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,3/29/2019 14:34,5/21/2020 0:00,1515 E Colfax Ave,Denver,CO,None,3102,3149268,1694961
BAD DADDY'S BURGER BAR,240 N MILWAUKEE ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,39:00.0,12/18/2019 0:00,240 N Milwaukee St,Denver,CO,None,3800,3154194,1687647
HIGHLANDS UNITED METHODIST CHURCH,3131 N OSCEOLA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,2/12/2019 7:49,2/12/2020 0:00,3131 N Osceola St,Denver,CO,None,303,3129762,1702703
STAR KITCHEN,2917 W MISSISSIPPI AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/22/2018 12:41,11/27/2019 0:00,2917 W Mississippi Ave,Denver,CO,None,1301,3133875,1679230
DENVER FILM SOCIETY,1545 N JULIAN ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/24/2018 14:37,10/24/2019 0:00,1545 N Julian St,Denver,CO,None,702,3131645,1695239
MT FUJI JAPANESE SUSHI & HIBACHI,601 N GRANT ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/7/2018 12:20,8/30/2019 0:00,601 N Grant St,Denver,CO,None,2801,3145134,1689636
"DENVER THEATRE DISTRICT, INC",890 14TH ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/29/2018 9:03,10/29/2019 0:00,890 14th St,Denver,CO,None,1702,3141609,1696397
ALL GOLF AT OVERLAND,1801 S HURON ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/3/2018 15:35,7/29/2019 0:00,1801 S Huron St,Denver,CO,None,1403,3141428,1674089
GRAPE EXPECTATIONS WINE & SPIRITS,2270 N KEARNEY ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,7/13/2017 0:00,7/13/2018 0:00,2270 N Kearney St,Denver,CO,None,4202,3163889,1698751
SPORTS COLUMN,1930 BLAKE ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/9/2019 11:34,4/7/2020 0:00,None,None,None,None,1701,3142066,1699775
THAI MONKEY CLUB,102 S BROADWAY ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/26/2018 10:52,2/5/2020 0:00,102 S Broadway,Denver,CO,None,2802,3144265,1685559
EAGLES' NEST @ GREEN VALLEY RANCH,4900 HIMALAYA RD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/11/2019 10:18,7/11/2020 0:00,4900 N Himalaya Rd,Denver,CO,None,8303,3209680,1712146
POTAGER,1109 OGDEN ST,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,40:35.0,5/4/2020 0:00,1109 N Ogden St,Denver,CO,None,2703,3147535,1692652
LOWRY ELEMENTARY,7711 E ACADEMY BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,2/5/2019 14:51,2/5/2020 0:00,7711 E Academy Blvd,Denver,CO,None,4405,3170098,1688065
B-SANG LIQUORS,4801 COLORADO BLVDUNIT C ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,9/18/2018 12:14,10/23/2019 0:00,4801 N Colorado Blvd Unit C,Denver,CO,None,3500,3157051,1711026
DRAGONFLY VENTURES INC.,8555 W BELLEVIEW  A03 ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,3/6/2015 0:00,3/6/2016 0:00,8555 W Belleview Ave Unit A03,Denver,CO,None,12014,3114526,1653012
JUST BE KITCHEN LLC,2364 15TH ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/26/2018 11:16,7/4/2019 0:00,2364 15th St,Denver,CO,None,1102,3138021,1700670
VINO GINO LLC,347 S COLORADO BLVD,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,10/26/2016 0:00,10/26/2017 0:00,347 S Colorado Blvd,Denver,CO,None,3901,3157245,1684109
DRAGON 5280,4700 W BRYON ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,6/19/2019 6:40,6/19/2020 0:00,4700 W Byron Pl,Denver,CO,None,501,3127071,1699189
FRESHCRAFT,1530 BLAKE STUNIT A ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/11/2019 11:10,7/8/2020 0:00,1530 Blake St Unit A,Denver,CO,None,1701,3140719,1698427
YZ SYRACUSE MARKET,1131 SYRACUSE ST,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,10/8/2018 13:00,10/31/2019 0:00,1131 N Syracuse St,Denver,CO,None,4404,3168987,1692687
CHIPOTLE MEXICAN GRILL,140 N STEELE ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,11/19/2018 13:34,12/9/2019 0:00,140 N Steele St,Denver,CO,None,3800,3154824,1687073
"GLYNN GLENN, LLC",1620 PLATTE ST B ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,6/27/2016 0:00,6/27/2017 0:00,1620 Platte St Unit B,Denver,CO,None,1102,3138440,1701190
PRIDE AND SWAGGER,450 E 17TH AVE UNIT 110 ,Tavern,LICENSE ISSUED - ACTIVE,10/22/2018 11:38,10/30/2019 0:00,450 E 17th Ave Unit 110,Denver,CO,None,2601,3145820,1695927
THE GINN MILL,2041 LARIMER ST,Tavern,LICENSE ISSUED - ACTIVE,12/13/2018 15:21,11/26/2019 0:00,2041 Larimer St,Denver,CO,None,1600,3142866,1699795
7-ELEVEN STORE 23293A,1800 DOWNING ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,1/23/2019 11:04,3/4/2020 0:00,1800 N Downing St,Denver,CO,None,3102,3148199,1696681
YAK AND YETI RESTAURANT & EVENT CENTER,9755 E HAMPDEN AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/10/2019 11:51,1/14/2020 0:00,9755 E Hampden Ave,Denver,CO,None,6814,3176135,1663516
LOLA,1575 BOULDER ST #C ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,11/19/2018 12:06,12/15/2019 0:00,1575 Boulder St Unit C,Denver,CO,None,402,3137486,1701805
THE MUSEUM OF CONTEMPORARY ART DENVER,1717 E 39TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/15/2018 10:27,10/15/2019 0:00,1717 E 39th Ave,Denver,CO,None,3601,3149891,1706351
OGDEN STREET SOUTH,103 S OGDEN ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,2/22/2019 9:26,3/3/2020 0:00,103 S Ogden St,Denver,CO,None,2803,3147447,1685577
