BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD
2014-BFN-0004500,TEXAS ROADHOUSE,8470 E NORTHFIELD BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/26/18 10:57,01/27/20 0:00,261213,8470 E Northfield Blvd,None,Denver,CO,None,8,5,4105,3171498,1709312
2017-BFN-0003193,FORESTER LIQUORS LLC,1455 S PEARL ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,05/09/17 0:00,05/09/18 0:00,104512,1455 S Pearl St,None,Denver,CO,None,7,3,3001,3146125,1676741
2006-BFN-1018816,JOHN HOLLY'S BISTRO,2422 S DOWNING ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,04/23/19 13:06,04/12/20 0:00,None,None,None,None,None,None,6,3,3004,3148303,1670308
2002-BFN-79475,DOWNTOWN CHURCH,1160 LINCOLN ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,06/18/19 13:20,05/27/20 0:00,67131,1160 N Lincoln St,None,Denver,CO,None,10,6,2701,3144631,1693029
2010-BFN-1047608,BUFFALO WILD WINGS #335,7607 E 36TH AVE UNIT 830 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,24:25.0,11/11/19 0:00,363963,7607 E 36th Ave Unit 830,None,Denver,CO,None,8,5,4105,3168769,1705409
2004-BFN-1009620,THE WAY BACK,3963 TENNYSON ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,17:57.0,03/12/20 0:00,179435,3963 N Tennyson St,None,Denver,CO,None,1,1,301,3128123,1706508
2013-BFN-1070464,THE LARIMER BEER HALL,2036 LARIMER ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05/13/19 12:41,04/22/20 0:00,316917,2036 Larimer St,None,Denver,CO,None,9,6,1600,3142885,1699698
2015-BFN-0004298,"GLYNN GLENN LLC, DBA CORKS",1600 PLATTE ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,07/08/15 0:00,07/08/16 0:00,45330,1600 Platte St,None,Denver,CO,None,1,1,1102,3138526,1701230
2012-BFN-1059283,MILA,999 18TH STSUITE 101 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,09/18/17 10:53,08/23/19 0:00,55115,999 18th St,None,Denver,CO,None,9,6,1702,3143027,1698178
2005-BFN-1015632,TOKYO JOE'S,1001 16TH ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,08/20/18 10:43,10/04/19 0:00,221682,1001 16th St,None,Denver,CO,None,9,6,1702,3142125,1697726
2015-BFN-0005363,OFFICER'S CLUB,84 N RAMPART WAY,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/07/18 14:27,12/08/19 0:00,461481,84 N Rampart Way,None,Denver,CO,None,5,3,4405,3169586,1687457
2018-BFN-0005589,"SPORTSWOMEN OF COLORADO, INC",3300 E BAYAUD AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,08/15/18 11:19,08/15/19 0:00,85101,3300 E Bayaud Ave,None,Denver,CO,None,10,3,3800,3155189,1685393
2017-BFN-0001435,COLORADO BEVERAGE COMPANY,5080 N CENTRAL PARK BLVD,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,03/02/17 0:00,03/02/18 0:00,493440,5080 N Central Park Blvd,None,Denver,CO,None,8,5,4105,3173604,1713274
2015-BFN-0004352,DAE GEE #3,460 N BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/19/18 15:27,11/11/19 0:00,78690,460 N Broadway,None,Denver,CO,None,7,3,2802,3144263,1688824
2009-BFN-1043840,BROTHERS BAR & GRILL,1920 MARKET ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,03/08/19 11:39,03/07/20 0:00,225505,1920 Market St,None,Denver,CO,None,9,6,1701,3142235,1699538
2002-BFN-55449,LUMBER BARON INN,2555 W 37TH AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,06/11/18 9:38,06/16/19 0:00,None,None,None,None,None,None,1,1,402,3135279,1705130
2002-BFN-48968,SHELL,1901 S SHERIDAN BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,08/10/18 13:44,08/26/19 0:00,59392,1901 S Sheridan Blvd,None,Denver,CO,None,2,4,4700,3125607,1673576
2013-BFN-1070466,LENA,24 BROADWAY UNIT 104 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/08/19 11:48,04/06/20 0:00,378540,24 N Broadway Ste 104,None,Denver,CO,None,7,3,2802,3144225,1686535
2004-BFN-1010995,SOBO LIQUORS,2035 S BROADWAY UNIT B ,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,10/08/18 14:03,10/23/19 0:00,264297,2035 S Broadway Unit B,None,Denver,CO,None,7,3,1403,3144121,1672863
2019-BFN-0000597,MUSEUM OF CONTEMPORARY ART DENVER,2644 W 32ND AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,02/12/19 7:06,02/12/20 0:00,47771,2644 W 32nd Ave,None,Denver,CO,None,1,1,402,3134916,1702762
2011-BFN-1053028,MEAD ST STATION,3625 W 32ND AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,06/20/19 15:58,07/07/20 0:00,48956,3625 W 32nd Ave,None,Denver,CO,None,1,1,303,3130650,1702906
2018-BFN-0001823,MARISCOS MR. PERALTA,3900 N OSAGE ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,02/26/19 11:38,07/01/19 0:00,33805,3900 N Osage St,None,Denver,CO,None,1,1,1101,3139126,1705981
2002-BFN-78864,COURTYARD MARRIOTT,7415 E 41ST AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/08/19 14:30,03/10/20 0:00,None,None,None,None,None,None,8,5,4105,3167983,1708063
2019-BFN-0003762,ENGINEERS WITHOUT BORDERS INTERNATIONAL,1031 33RD ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,51:15.0,05/21/20 0:00,373284,1031 33rd St,None,Denver,CO,None,9,2,1600,3147643,1703487
2015-BFN-0001319,KING SOOPERS #115,1950 CHESTNUT ,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,04/23/19 14:53,05/20/20 0:00,484920,1950 Chestnut Pl,None,Denver,CO,None,9,6,1701,3140869,1701091
2012-BFN-1063193,OLD MAJOR,3316 N TEJON  102 ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,02/01/19 12:25,02/05/20 0:00,392644,3316 N Tejon St Unit 102,None,Denver,CO,None,1,1,1102,3137470,1703355
2018-BFN-0007060,DARIN DESEL,1685 S COLORADO BLVD,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,09/24/18 0:00,09/24/19 0:00,222044,1685 S Colorado Blvd,None,Denver,CO,None,6,3,3902,3156858,1675357
2011-BFN-1056733,LUCKY PIE PIZZA AND TAP HOUSE DENVER,1610 16TH ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,12/26/18 12:52,12/06/19 0:00,176306,1610 16th St,None,Denver,CO,None,9,6,1701,3140248,1699000
2018-BFN-0005691,COLORADO RESTAURANT ASSOCIATION EDUCATION FUND,3150 WALNUT ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,08/20/18 16:11,08/20/19 0:00,42498,3150 Walnut St,None,Denver,CO,None,9,2,1600,3146341,1703696
2019-BFN-0003058,WEAR LOVE CLOTHING,2845 WALNUT ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,04/30/19 7:30,04/30/20 0:00,372630,2845 Walnut St,None,Denver,CO,None,9,2,1600,3145253,1702721
2012-BFN-1063694,SMASHBURGER #1261,8100 W CRESTLINE AVE UNIT A2 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,01/08/19 12:52,01/22/20 0:00,364126,8100 W Crestline Ave Unit A2,None,Denver,CO,None,2,4,12010,3115311.63,1650210.39
2017-BFN-0008569,SMASH BURGER & BAR,9100 PENA BLVD# CC-14 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,46:48.0,02/05/20 0:00,263625,9100 Pena Blvd Bldg CC # 14,None,Denver,CO,None,11,7,8313,3232658,1740249
2010-BFN-1048377,OTOTO FOOD & WINE BAR,1501 S PEARL ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,08/20/18 10:57,09/21/19 0:00,366720,1501 S Pearl St,None,Denver,CO,None,7,3,3001,3146190,1676367
2010-BFN-1047380,HOPS & PIE,3920 TENNYSON ST,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,07/09/18 8:06,08/10/19 0:00,249399,3920 N Tennyson St,None,Denver,CO,None,1,1,301,3128265,1706171
2002-BFN-65264,LIONS LAIR LOUNGE,2022 E COLFAX AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,01/29/19 15:13,01/10/20 0:00,246408,2022 E Colfax Ave,None,Denver,CO,None,10,6,3202,3151102,1694811
2019-BFN-0004384,SHINING STARS FOUNDATION,715 S FOREST ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,06/11/19 11:04,06/11/20 0:00,221539,715 S Forest St,None,Denver,CO,None,5,3,4900,3161029,1681433
2009-BFN-1044661,GARLIC KNOT U HILLS,2553 S COLORADO BLVD UNIT 107 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,05/14/19 8:59,04/03/20 0:00,364729,2553 S Colorado Blvd Unit 107,None,Denver,CO,None,6,3,4006,3157228,1669637
2017-BFN-0009089,SAVE-A-LOT FEDERAL,1951 S FEDERAL BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,04/10/19 8:00,05/15/20 0:00,116610,1951 S Federal Blvd,None,Denver,CO,None,2,4,4603,3133376,1673056
2006-BFN-1021839,TEXAS DE BRAZIL CHURRASCARIA,8390 E 49TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/09/18 8:17,09/18/19 0:00,261215,8390 E Northfield Blvd,None,Denver,CO,None,8,5,4105,3171343,1710526
2001-BFN-64067,BENIHANA OF TOKYO,3295 S TAMARAC DR,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,08/23/18 15:26,10/05/19 0:00,None,None,None,None,None,None,4,3,6811,3169086,1664446
2014-BFN-1074615,SKYE LIQUOR,2907 N INCA ST,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,12/10/18 11:11,01/26/20 0:00,354341,2907 N Inca St,None,Denver,CO,None,9,6,1600,3140976,1701581
2005-BFN-1013169,5 ESTRELLAS,1550 S FEDERAL BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/26/19 14:59,04/26/20 0:00,101800,1550 S Federal Blvd,None,Denver,CO,None,7,4,1402,3133874,1676137
2009-BFN-1039888,7 ELEVEN 13213A,567 E LOUISIANA AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,05/13/19 11:17,06/14/20 0:00,104110,567 E Louisiana Ave,None,Denver,CO,None,7,3,3001,3146122,1677804
2017-BFN-0002400,BAR HELIX,3440 LARIMER ST,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,08/24/18 11:55,09/17/19 0:00,370209,3440 Larimer St,None,Denver,CO,None,9,2,1600,3147600,1704474
2014-BFN-1074115,THE NOSHERY,4994 LOWELL BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,08/24/18 8:42,09/10/19 0:00,162148,4994 N Lowell Blvd,None,Denver,CO,None,1,1,101,3130904,1711961
2007-BFN-1028448,TABLE 6,609 N CORONA ST,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,12/10/18 12:31,01/10/20 0:00,245939,609 N Corona St,None,Denver,CO,None,10,3,2801,3147872,1689681
2015-BFN-0005805,MARK BRADSHAW,3744 N TEJON ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,09/02/15 0:00,09/02/16 0:00,354095,3744 N Tejon St,None,Denver,CO,None,1,1,1102,3137441,1705297
2019-BFN-0004290,HIGHLAND MERCHANTS ASSOCIATION,3930 W 32ND AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,06/04/19 12:52,06/04/20 0:00,179643,3930 W 32nd Ave,None,Denver,CO,None,1,1,303,3129655,1702780
2003-BFN-1006732,CHIPOTLE MEXICAN GRILL,820 S MONACO STREET PKWYUNIT 1B ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,11/19/18 13:13,11/14/19 0:00,136173,820 S Monaco Street Pkwy # 1B,None,Denver,CO,None,5,3,5002,3165333,1681030
2013-BFN-1069981,LOST LAKE LOUNGE,3602 E COLFAX AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,04/23/19 14:26,04/22/20 0:00,223905,3602 E Colfax Ave,None,Denver,CO,None,10,2,3703,3156148,1694863
2013-BFN-1068337,DUNBAR'S KITCHEN AND TAP,2844 WELTON ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,10/22/18 11:54,11/17/19 0:00,222533,2844 Welton St,None,Denver,CO,None,9,2,2403,3147349,1700765
2002-BFN-83881,RIO GRANDE MEXICAN RESTAURANT,1525 BLAKE ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/08/19 11:35,03/30/20 0:00,53969,1525 Blake St,None,Denver,CO,None,9,6,1701,3140565,1698564
2016-BFN-0003325,OLIVE & FINCH,3390 E 1ST ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,01/10/19 11:16,01/18/20 0:00,501922,3390 E 1st Ave,None,Denver,CO,None,10,3,3800,3155392,1686741
2018-BFN-0008810,MINDS MATTER OF DENVER INC,1545 N JULIAN ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,12/28/18 8:24,12/28/19 0:00,53755,1545 N Julian St,None,Denver,CO,None,3,1,702,3131645,1695239
2002-BFN-71895,KING SOOPERS #72,2750 S COLORADO BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,05/13/19 9:52,06/15/20 0:00,143820,2750 S Colorado Blvd,None,Denver,CO,None,4,3,4003,3158421,1668211
2002-BFN-94529,TAMAYO RESTAURANT,1400 LARIMER ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,08:50.0,06/05/20 0:00,55241,1400 Larimer St,None,Denver,CO,None,9,6,1701,3140717,1697490
2013-BFN-1068400,SOLITAIRE,3927 W 32ND AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,04/23/19 13:33,04/01/20 0:00,222901,3927 W 32nd Ave,None,Denver,CO,None,1,1,303,3129652,1702913
2018-BFN-0009209,EAST COLFAX CONOCO,1515 N QUEBEC ST,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,04:05.0,04/25/20 0:00,21710,1515 N Quebec St,None,Denver,CO,None,8,2,4202,3167670,1695157
2015-BFN-0007292,BOARD GAME REPUBLIC,900 W 1ST AVESUITE 130 ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,01/09/19 14:09,01/20/20 0:00,472480,900 W 1st Ave,None,Denver,CO,None,7,3,2100,3140989,1686699
2016-BFN-0005471,"MERCANTILE WINES, LLC",1610 16TH ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,08/29/16 0:00,08/29/17 0:00,176306,1610 16th St,None,Denver,CO,None,9,6,1701,3140467,1698925
2014-BFN-1074555,7-ELEVEN STORE 34330B,3810 FEDERAL ,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,55:08.0,06/11/20 0:00,31856,3810 N Federal Blvd,None,Denver,CO,None,1,1,401,3133554,1705551
2004-BFN-1007715,LA PACHANGA,5195 MORRISON RD,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,03/29/19 13:37,04/28/20 0:00,96949,5195 Morrison Rd,None,Denver,CO,None,3,4,4501,3125847,1679252
2002-BFN-66664,CAPITOL HILL LIQUORS,1032 E 9TH AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,03/29/19 14:38,04/23/20 0:00,246413,1032 E 9th Ave,None,Denver,CO,None,10,6,2702,3147859,1691320
2002-BFN-93559,ILLEGAL PETE'S,1530 16TH STUNIT 101 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,42:11.0,01/22/20 0:00,265026,1530 16th St Unit 101,None,Denver,CO,None,9,6,1701,3140562,1698757
2018-BFN-0008427,YOUTH ON RECORD,1701 31ST ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,11/26/18 13:02,11/26/19 0:00,42462,1701 31st St,None,Denver,CO,None,9,2,1600,3145521,1704394
2008-BFN-1032043,ROOT DOWN,1600 W 33RD AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05/29/19 12:41,06/25/20 0:00,44098,1600 W 33rd Ave,None,Denver,CO,None,1,1,1102,3138988,1703207
2009-BFN-1039604,TAQUERIA MI PUEBLO,2300 FEDERAL BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,07/10/18 11:17,07/07/19 0:00,52422,2300 N Federal Blvd,None,Denver,CO,None,1,1,600,3133553,1698903
2018-BFN-0004903,SWIZZLE BEVERAGE CO.,1080 S GAYLORD ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,07/10/18 0:00,07/10/19 0:00,89554,1080 S Gaylord St,None,Denver,CO,None,6,3,3402,3151505,1679176
2007-BFN-1027328,BUBBA GUMP SHRIMP CO RESTAURANT & MARKET,1437 CALIFORNIA ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,08/17/18 0:00,09/09/19 0:00,55265,1437 California St,None,Denver,CO,None,9,6,1702,3142240,1696288
2019-BFN-0000494,ANNUNCIATION CATHOLIC PARISH IN DENVER,3621 N HUMBOLDT ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,02/19/19 7:28,02/19/20 0:00,162743,3621 N Humboldt St,None,Denver,CO,None,9,2,3601,3148991,1704810
2018-BFN-0003530,ROSE & THORN/DOUBLE BARREL CLUB,1433 17TH STSTE 150 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,04/19/19 12:08,08/05/19 0:00,32587220,1433 17th St Ste 150,None,Denver,CO,None,9,6,1701,3141295,1698924
2009-BFN-1044035,MOE'S ORIGINAL BAR B QUE,530 BROADWAY ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,03/29/19 12:48,04/28/20 0:00,78653,530 N Broadway,None,Denver,CO,None,7,3,2802,3144267,1689236
2011-BFN-1057086,5280 TAVERN,5060 N FEDERAL BLVD,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,01/23/19 15:44,01/03/20 0:00,25712,5060 N Federal Blvd,None,Denver,CO,None,1,1,201,3133550,1712446
2017-BFN-0004305,"SWIZZLE BEVERAGE CO, LLC",1080 S GAYLORD ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,06/22/17 0:00,06/22/18 0:00,89554,1080 S Gaylord St,None,Denver,CO,None,6,3,3402,3151505,1679176
2001-BFN-9568,CIRCLE K # 2744086,1001 BROADWAY ,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,08/07/18 10:30,09/10/19 0:00,168267,1001 N Broadway,None,Denver,CO,None,10,6,2000,3144043,1692036
2014-BFN-1071196,IAN'S PIZZA DENVER,2210 BLAKE ST,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,05/29/19 11:59,05/15/20 0:00,225244,2210 Blake St Unit 101,None,Denver,CO,None,9,6,1600,3142985,1700692
2011-BFN-1052170,TOWN LIQUORS,2817 DOWNING ST,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,12/10/18 11:27,11/20/19 0:00,168412,2817 N Downing St,None,Denver,CO,None,9,2,2403,3147995,1701196
2001-BFN-4863,NEW CLIMAX LOUNGE AND EVENT CENTER,2217 WELTON ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,02/20/19 13:55,01/24/20 0:00,222226,2217 Welton St,None,Denver,CO,None,9,6,2403,3145106,1698698
2014-BFN-1072200,MERCANTILE DINING & PROVISION,1701 WYNKOOP STSUITE 155 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,07/16/18 8:20,08/13/19 0:00,469690,1701 Wynkoop St Ste 155,None,Denver,CO,None,9,6,1701,3140691,1699758
2007-BFN-1026751,CLUB X,1196 S SANTA FE DR,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,48:38.0,10/02/19 0:00,104695,1196 S Santa Fe Dr,None,Denver,CO,None,7,3,1403,3142916,1678420
2019-BFN-0002796,COLORADO STATE UNIVERSITY,950 13TH ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,04/24/19 7:01,04/24/20 0:00,54231,950 13th St,None,Denver,CO,None,9,6,1702,3140792,1696060
2003-BFN-1005492,ZUNI CONOCO,2727 ZUNI ST,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,12/27/18 8:20,01/27/20 0:00,None,None,None,None,None,None,1,1,402,3136027,1700876
2004-BFN-1008647,DENVER CENTRAL MARKET,8700 PENA BLVDUNIT AC13A ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,09/21/18 11:55,10/03/19 0:00,221159,8700 Pena Blvd,None,Denver,CO,None,11,7,8313,3231994,1736921
2017-BFN-0008336,THE CURTIS PARK CLUB,2500 ARAPAHOE ST,LIQUOR - BED & BREAKFAST,LICENSE ISSUED - ACTIVE,12/26/18 9:26,12/12/19 0:00,221013,2500 Arapahoe St,None,Denver,CO,None,9,2,1600,3145000,1700771
2006-BFN-1021851,ABC DISCOUNT LIQUOR,5600 W DARTMOUTH AVEUNIT 106 ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,10/30/18 15:51,11/20/19 0:00,270082,5600 W Dartmouth Ave Unit 106,None,Denver,CO,None,2,4,11902,3124924,1663895
2014-BFN-1072773,SHEPES' SPORTS BAR & GRILL,7800 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,01/08/19 15:08,12/10/19 0:00,125629,7800 E Colfax Ave,None,Denver,CO,None,5,2,4404,3169503,1694866
2017-BFN-0002102,ALI BABA GRILL,2201 W 32ND AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,09/10/18 11:20,08/24/19 0:00,44770,2201 W 32nd Ave,None,Denver,CO,None,1,1,402,3136915,1702906
2002-BFN-21211,ETHIOPIAN RESTAURANT,2816 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,06/07/19 11:08,06/30/20 0:00,None,None,None,None,None,None,10,2,3702,3153636,1694876
2014-BFN-1072969,THE POST CHICKEN & BEER ROSEDALE,2200 S BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,37:15.0,11/15/19 0:00,114823,2200 S Broadway,None,Denver,CO,None,6,3,3002,3144350,1671663
2015-BFN-0001753,WINGSTOP,8100 W CRESTLINE AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,10/22/18 8:17,09/29/19 0:00,156947,8100 W Crestline Ave,None,Denver,CO,None,2,4,12010,3115312,1650210
2019-BFN-0002162,"POLARIS PTO, INC",1644 PLATTE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,04/02/19 7:43,04/02/20 0:00,271420,1644 Platte St,None,Denver,CO,None,1,1,1102,3138537,1701291
2019-BFN-0004700,ROCKY MOUNTAIN MICROFINANCE INSTITUTE,400 N SANTA FE DR,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,06/11/19 11:27,06/11/20 0:00,77943,400 N Santa Fe Dr,None,Denver,CO,None,7,3,2100,3141094,1688578
2007-BFN-1024839,PEPSI CENTER,1000 CHOPPER CIRSUITE 200 ,LIQUOR - HOTEL AND RESTAURANT WITH OPTIONAL PREMISES,LICENSE ISSUED - ACTIVE,07/10/18 10:37,07/22/19 0:00,170593,1000 Chopper Cir,None,Denver,CO,None,9,1,1900,3137671,1697315
2012-BFN-1058984,FINLEY'S PUB,375 S PEARL ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05/22/19 8:43,05/29/20 0:00,228905,375 S Pearl St,None,Denver,CO,None,7,3,2901,3146102,1683819
2012-BFN-1059860,MY GOODS MARKET #6546,7680 PENA BLVD,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,08/27/18 9:25,09/22/19 0:00,223533,7680 Pena Blvd,None,Denver,CO,None,11,7,8313,3219006,1730351
2010-BFN-1045552,PEARL WINE CO,1886 S PEARL ST,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,01/08/19 11:13,01/27/20 0:00,186078,1886 S Pearl St,None,Denver,CO,None,7,3,3001,3146261,1673868
2003-BFN-1006406,KASSAI SUSHI INC,731 QUEBEC ST,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,11/16/18 14:28,11/12/19 0:00,166479,731 N Quebec St,None,Denver,CO,None,5,2,4304,3167694,1690495
2005-BFN-1017641,7-ELEVEN STORE 13209C,1090 N OGDEN ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,12/10/18 9:23,04/01/20 0:00,170647,1090 N Ogden St,None,Denver,CO,None,10,6,2703,3147652,1692488
2014-BFN-1071334,KING OF CLUBS,1416 MARKET ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,04/24/18 0:00,10/14/19 0:00,179182,1416 Market St,None,Denver,CO,None,9,6,1701,3140513,1697785
2013-BFN-1069961,JOHNNY GURKHAS BAR & GRILL,3253 S PARKER RD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,01/24/19 8:42,01/29/20 0:00,148129,3253 S Parker Rd,None,Denver,CO,None,4,3,7006,3182995,1665506
2014-BFN-1074651,POSTINO LOHI,2715 17TH UNIT 101 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/04/19 10:04,02/12/20 0:00,44899,2715 17th St,None,Denver,CO,None,1,1,1102,3137625,1702633
2008-BFN-1034524,BOULDER BEER TAP HOUSE,8500 PENA BLVD LEVEL 5 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/19/18 13:16,11/09/19 0:00,221155,8500 Pena Blvd,None,Denver,CO,None,11,7,8313,3231903,1736251
